,,,,,,,,,,,,,,,,,,,,,PA REQUIREMENTS,,,,,WATER REQUIREMENTS,,MATERIAL REQUIREMENTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EQUIPMENT REQUIREMENTS,,SPECIAL REQUIREMENTS,,,,,,,,,,
Manual Robotics,,SAC,,2,2,3,,,3,10,,1,1,2,8,,8,2,9,,,2,,0,,9,2,6,,3,2,,,,,2,,,,,,,3,,2,,,60,,1,1,,2,,,,,1,,,1,,,60,,,,1,,
Autonomous Robotics,,SAC,,2,2,3,,,3,10,,1,1,2,4,,8,7,6,,,2,,0,,9,2,6,,3,2,,,,,2,,,,,,,3,,2,,,60,,1,1,,2,,,,,1,,,,,,20,,,,1,,
Pilot Training,Day 1,CLT,,0,0,,,1,1,,6,,,6,,,,,,,2,2,,,,,,150,,,,,,,,,,,,,1,,,,,1,,400,,1,1,,,,,,,,,,,,,,,,,,,
Pilot Training,Day 2,CLT,,0,0,,,1,1,,6,,,6,,,,,,,2,2,,,,,,150,,,,,,,,,,,,,1,,,,,1,,400,,1,1,,,,,,,,,,,,,,,,,,,
Shaastra Main Quiz,Prelims,"CRC 101, 102, 103",,0,0,,,,,,,,,,,,,,,,1,,,,,,,110,,,,,,,,,,,,,,,,,,,,350,,,,,,,,,,,,,,,,,,,,,,
Shaastra Main Quiz,Semis,CLT,,0,0,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,
Shaastra Main Quiz,Finals,CLT,,0,0,,,,,,,,,,,,,,,,4,,,,,,,,6,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
HTW,Prelims,Phlt+Chlt,,2,0,,,,,,,,,,,,,,,,2,,,0,,2,2,150,,,,,,,,,,,,,,,,,,,,400,,,,,,,,,,,,,,,,,,2,,,,
HTW,Finals,CLT,,0,0,,,,,,,,,,,,,1,,,1,,,0,,2,1,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,
Shaastra School Quiz,,ICSR,,0,0,,,8,,24,,,,10,,,,,,,,3,1,0,,1,1,20,8,1,,,,,,,,,,,,,,,,,,20,,,,1,,,,,,,,,,,,,,,,,,
Robowars,,SAC Bowl,,2,2,1,,,3,10,,,,5,8,,5,5,5,7,1,1,,,,10,1,5,1,4,4,5,2,2,,3,,,,,3,,5,5,4,3,3,20,,1,1,,2,1,,,,1,,,1,10,,30,,,1,,,
Hackfest,Day 1,"CS Systems Lab, CS DCF, CLT",,4,4,0,0,0,0,0,,,4,8,0,,,0,0,0,0,0,,,,2,0,20,0,0,0,0,0,0,,10,,,,,0,0,0,0,0,0,0,0,,0,0,,0,0,,,,0,0,,0,0,,0,0,3,,,,
Hackfest,Day 2,"CS Systems Lab, CS DCF, CLT",,4,4,,,,,,,,4,8,0,,,0,0,,,,,,,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,3,,,,
Hackfest,Day 3,"CS Systems Lab, CS DCF, CLT",,4,4,,,,,,,,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,
Hackfest,Lecture,CLT,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Auto Quiz,Prelims,PhLT+ChLT,,2,,,,,,,,,,,,,,,,,2,,,2,,1,1,50,0,0,,,,,,,,,,,,,,,,,,180,,,,,,,,,,,,,,,,,,,,,,
Auto Quiz,Finals,CLT,,,,,,,,16,,,,,,,,,,,1,1,,0,,,,,8,1,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,
Hovercraft,,MSB 357,,0,,,,,,,,,,,,,,,,,1,,,1,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Autonomous Robotics Workshop,,"MSB 243, MSB 242",,1,,,,,,,,,1,,,,,8,8,,,,2,,,,,,,,,,,,,1,1,1,,,,,5,,,,,,1,,,,,,,,,,,,,,,,,,1,20,,
Ultimate Engineer,Round 1,"CRC 101,102,103",,0,0,0,,,0,,,,,,,,,,,,3,,,0,,4,1,250,,,,0,0,0,,,,,,,,,,,,,,0,1,6,6,0,,2,,,,0,,,,,,,,,,,,
Ultimate Engineer,Round 2,"CRC 103,IE Lab, CS DCF",,,,,,,,,,,1,,,,,,,,1,,,0,,2,2,30,,,,30,30,6,2,2,,,,,3,,5,,,5,10,120,,3,3,,,,60,,,0,,,,1,,,,,,,,
Project X,,SAC Gallery,,1,1,5,,,5,6,,,,2,,,,1,1,,1,,,2,,,,10,,3,,,,,2,,,,,,,,2,2,1,,3,30,1,1,3,,1,,,,,,,,1,,,10,,,1,,,
Fire n Ice,Day 1,In front of OAT,,,,1,,,1,,2,,,2,10,12,,1,4,,1,,,2,,,,5,,2,,5,1,1,,,,,,,,,,,,1,,20,,,,1,1,,,,,,,,,,0,,,,,,,
Fire n Ice,Day 4,In front of OAT,,,,1,,,1,,2,,,2,10,12,,1,4,,1,,,2,,,,5,,2,,5,1,1,,,,,,,,,,,,1,,20,,,,1,1,,,,,,,,,,0,,,,,,,
Fire n Ice,Day 2,CRC 203,,0,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Case Study,Round 1,"crc 201, 202, 203",,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Case Study,Round 2,doms 101,,0,,,2,,2,,,3,,4,,,,,,,,,,,,1,,,,,,6,1,1,,2,,2,,,,,,,,,,10,,,,,,,,,,,0,,,,,,,,,,,
Case Study,Round 3,doms 101,,0,,,2,,2,,,3,,4,,,,,,,,,,,,1,,,,,,6,1,1,,2,,2,,,,,,,,,,10,,,,,,,,,,,0,,,,,,,,,,,
Top Gun,,Stadium,,,,,1,,1,10,6,4,1,10,15,,,2,3,,,3,,2,,2,1,10,,2,2,,,,,1,1,,,,,,1,1,1,,,10,,1,1,,,,,,,,,,1,,0,,150,1,1,1,,
Sustainable Cityscape,Prelims,MRC,,0,0,0,,,1,,,2,,4,,,,,,,,2,,,,,,20,,,,,,,,,,,,,,,,,,,,25,,,,,2,,,,,,,,,,,,,,,,,
Sustainable Cityscape,Finals,DoMS,,0,0,,,,,,,2,,2,,,,,,,,1,,,,,,2,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,
Lectures and VCs,Day 1,ICSR,,0,,,,1,,,1,2,,2,,,,,,,1,2,,0,,,1,100,,,,,,,,,,,,,,,,,,,,150,,,,5,6,,,,,1,,,,,,,,,,,,
Lectures and VCs,Day 2,CLT,,0,,,,1,,,1,2,,2,,,,,,,1,2,,0,,,1,100,,,,,,,,,,,,,,,,,,,,150,,,,5,6,,,,,1,,,,,,,,,,,,
Lectures and VCs,Day 3,CLT,,0,,,,1,,,1,1,,1,,,,,,,1,2,,0,,,1,100,,,,,,,,,,,,,,,,,,,,150,,,,5,6,,,,,1,,,,,,,,,,,,
Lectures and VCs,Day 4,CLT,,0,,,,1,,,1,1,,1,,,,,,,1,2,,0,,,1,100,,,,,,,,,,,,,,,,,,,,150,,,,5,6,,,,,1,,,,,,,,,,,,
Puzzle Champ,Prelims,CRC 102 103,,0,0,,,,,,,,,,,,,,,,0,,,0,,2,1,125,,,,,,,,,,,,,,,,,,,,400,1,4,1,,,3,,,,,,,,,,,,1,,,,
Puzzle Champ,Prelims,CRC 102 103,,0,0,,,,,,,,,,,,,,,,0,,,0,,2,1,125,,,,,,,,,,,,,,,,,,,,400,1,4,1,,,3,,,,,,,,,,,,1,,,,
Puzzle Champ,Finals,Chem Sem Hall,,0,0,,,,,,,,,,,,,1,,,,,,,,,,,8,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Junkyard Wars,Round 1,CRC,,0,0,,,,,,,,,,,,,,,,,,0,,,1,,60,,,,,,,,,,,,,,,,,,,,,,4,1,,,,,,,,,,,,,,,,,,,
Junkyard Wars,Round 2,ChLT,,,,,,,,,,,,,,,,,,,,,0,,,1,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,
Junkyard Wars,Day 2,Outside CFI,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,1,,2,,
Junkyard Wars,Day 3,Outside CFI,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,1,,2,,
Junkyard Wars,Finals,Outside CFI,,,,,,1,1,,,,,,6,4,,,,,,1,,1,1,2,1,,,2,2,,,,,,,,,1,,,,,2,2,,,,,,,,,,,,,,,,,1,35,,1,1,,,
Paper Plane,,SAC,,,,1,,,1,2,,,,,3,,,,,,1,,,1,,,,3,,4,,,,,,,,,,,3,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
Shaastra Cube Open,Day 1,BT Sem Hall,,0,0,,,,,5,,1,0,1,,,,1,,,,,1,1,,2,1,10,,9,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shaastra Cube Open,Day 2,BT Sem Hall,,0,0,,,,,5,,1,0,1,,,,1,,,,,1,1,,2,1,10,,9,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shaastra Cube Open,Workshop,Chem Sem Hall,,0,0,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face Off,Day 0,OUTSIDE CLT,,,,0,0,4,0,10,0,0,2,0,10,10,2,0,0,0,0,0,0,0,0,2,1,6,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,2,0,2,30,0,1,2,2,1,0,0,0,0,0,0,,,,,,160,0,1,0,0,0
Face Off,Day 1,OUTSIDE CLT,,,,0,0,4,0,10,0,0,2,0,10,10,2,0,0,0,0,0,0,0,0,2,1,6,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,2,0,2,30,0,1,2,2,1,0,0,0,0,0,0,,,,,,160,0,1,0,0,0
Face Off,Day 2,OUTSIDE CLT,,,,0,0,4,0,10,0,0,2,0,10,10,2,0,0,0,0,0,0,0,0,2,1,6,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,2,0,2,30,0,1,2,2,1,0,0,0,0,0,0,,,,,,160,0,1,0,0,0
Face Off,Day 3,OUTSIDE CLT,,,,0,0,4,0,10,0,0,2,0,10,10,2,0,0,0,0,0,0,0,0,2,1,6,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,2,0,2,30,0,1,2,2,1,0,0,0,0,0,0,,,,,,160,0,1,0,0,0
Robo-Oceana,,K.V Ground,,1,1,1,,,1,,,1,1,1,4,,,,1,,,1,,1,,,,20,,2,2,,,,,1,1,,,,,2,5,2,1,,1,100,,1,1,,,,,,,,,,,,,,,,,1,,
SCDC,,DoMS 401,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gamedrome,Day 1,doms 101,,0,0,10,,,10,30,,0,0,0,0,0,0,4,6,0,,,,0,,2,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Gamedrome,Day 2,doms 101,,0,0,10,,,10,30,,0,0,0,0,0,0,4,6,0,,,,0,,2,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Gamedrome,Day 3,doms 101,,0,0,10,,,10,30,,0,0,0,0,0,0,4,6,0,,,,0,,2,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Gamedrome,Day 4,doms 101,,0,0,10,,,10,30,,0,0,0,0,0,0,4,6,0,,,,0,,2,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
3D Animation Workshop,Day 2,CS DCF and CS systems lab,,1,0,,,,,,,,,,,,,,,,1,,,1,1,2,,10,,,,140,20,20,,2,,,,,,,,,,,,150,,,,,,,,,,,,,,,,,,,,,,
3D Animation Workshop,Day 3,CS DCF and CS systems lab,,1,0,,,,,,,,,,,,,,,,1,,,1,1,2,,10,,,,140,20,20,,2,,,,,,,,,,,,150,,,,,,,,,,,,,,,,,,,,,,
3D Animation Workshop,Day 4,CS DCF and CS systems lab,,1,0,,,,,,,,,,,,,,,,1,,,1,1,2,,10,,,,140,20,20,,2,,,,,,,,,,,,150,,,,,,,,,,,,,,,,,,,,,,
Fox Hunt,Round 1,ChLT,,,,5,,,,,,,,2,,,,,,,1,,,1,1,,,15,,2,,,,,,,,,,,1,,1,,,2,,60,,,,,12,,,,,,,,,,,,,,,,,
Fox Hunt,Round 2,ChLT,,,,5,,,,,,,,2,,,,,,,1,,,1,1,,,15,,2,,,,,,,,,,,1,,1,,,2,,60,,,,,12,,,,,,,,,,,,,,,,,
Math Modelling,Prelims,CRC 101,,0,,,,,,,,,,,,,,,,,1,,,,,,,250,,,,,,,,,,,,,,,,,,,,800,,2,1,,,1,,,,,,,,,,,,,,,,
Math Modelling,Finals,CRC 203,,0,,,,,,,,,,,,,,,,,1,,,,,,,20,,,,,,,,,,,,,,,,,,,,40,,1,,,,,,,,,,,,,,,,,,,,
Sketch It,Day 1,"MSB 301, 302",,2,2,,,,,,,,,2,,,,2,,,2,,,2,,2,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
Sketch It,Day 2,"MSB 301, 302",,2,2,,,,,,,,,2,,,,2,,,2,,,2,,2,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
Robotics Session by CVG,,CLT,,0,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
